VF117246,MIA,MAD,2026-04-27,19:44,2026-04-28,07:37,11:53,1083.94,8750
VF117247,MAD,UIO,2026-04-27,06:58,2026-04-27,17:13,10:15,1121.22,8750
VF117248,MAD,UIO,2026-04-27,13:34,2026-04-28,00:24,10:50,1085.10,8750
VF117249,MAD,UIO,2026-04-27,19:44,2026-04-28,05:37,09:53,1005.44,8750
VF117250,MAD,GYE,2026-04-27,07:22,2026-04-27,17:21,09:59,1086.03,8750
VF117251,MAD,GYE,2026-04-27,13:41,2026-04-28,01:26,11:45,1155.98,8750
VF117252,MAD,GYE,2026-04-27,18:57,2026-04-28,06:04,11:07,1076.27,8750
VF117253,MAD,CUE,2026-04-27,07:25,2026-04-27,17:42,10:17,1157.10,8750
VF117254,MAD,CUE,2026-04-27,13:29,2026-04-28,01:06,11:37,1044.92,8750
VF117255,MAD,CUE,2026-04-27,19:40,2026-04-28,07:30,11:50,1068.47,8750
VF117256,MAD,BOG,2026-04-27,07:03,2026-04-27,17:33,10:30,1126.97,8750
VF117257,MAD,BOG,2026-04-27,13:09,2026-04-28,00:36,11:27,1127.57,8750
VF117258,MAD,BOG,2026-04-27,19:36,2026-04-28,06:55,11:19,1183.98,8750
VF117259,MAD,GPS,2026-04-27,06:20,2026-04-27,18:00,11:40,1208.87,8750
VF117260,MAD,GPS,2026-04-27,13:05,2026-04-28,00:54,11:49,1037.00,8750
VF117261,MAD,GPS,2026-04-27,18:59,2026-04-28,04:54,09:55,1104.73,8750
VF117262,MAD,PTY,2026-04-27,07:15,2026-04-27,19:00,11:45,1110.26,8750
VF117263,MAD,PTY,2026-04-27,12:54,2026-04-28,00:44,11:50,1155.01,8750
VF117264,MAD,PTY,2026-04-27,19:07,2026-04-28,06:41,11:34,1022.49,8750
VF117265,MAD,MIA,2026-04-27,07:01,2026-04-27,17:15,10:14,1000.66,8750
VF117266,MAD,MIA,2026-04-27,12:53,2026-04-28,00:21,11:28,1016.98,8750
VF117267,MAD,MIA,2026-04-27,18:47,2026-04-28,05:14,10:27,1073.00,8750
VF118100,UIO,GYE,2026-04-28,06:17,2026-04-28,07:07,00:50,81.29,280
VF118101,UIO,GYE,2026-04-28,12:16,2026-04-28,13:07,00:51,91.00,280
VF118102,UIO,GYE,2026-04-28,18:52,2026-04-28,19:45,00:53,84.58,280
VF118103,UIO,CUE,2026-04-28,06:33,2026-04-28,07:25,00:52,84.97,310
VF118104,UIO,CUE,2026-04-28,12:20,2026-04-28,13:16,00:56,94.61,310
VF118105,UIO,CUE,2026-04-28,19:28,2026-04-28,20:18,00:50,96.20,310
VF118106,UIO,BOG,2026-04-28,06:36,2026-04-28,08:24,01:48,222.92,850
VF118107,UIO,BOG,2026-04-28,12:19,2026-04-28,14:08,01:49,233.39,850
VF118108,UIO,BOG,2026-04-28,18:31,2026-04-28,20:02,01:31,262.72,850
VF118109,UIO,GPS,2026-04-28,06:23,2026-04-28,08:16,01:53,300.93,1300
VF118110,UIO,GPS,2026-04-28,12:26,2026-04-28,14:21,01:55,344.85,1300
VF118111,UIO,GPS,2026-04-28,18:25,2026-04-28,20:22,01:57,336.52,1300
VF118112,UIO,PTY,2026-04-28,07:32,2026-04-28,09:15,01:43,248.12,850
VF118113,UIO,PTY,2026-04-28,13:01,2026-04-28,14:43,01:42,246.81,850
VF118114,UIO,PTY,2026-04-28,19:39,2026-04-28,21:09,01:30,233.26,850
VF118115,UIO,MIA,2026-04-28,06:51,2026-04-28,11:10,04:19,438.13,2900
VF118116,UIO,MIA,2026-04-28,13:33,2026-04-28,17:27,03:54,444.10,2900
VF118117,UIO,MIA,2026-04-28,18:33,2026-04-28,22:14,03:41,448.49,2900
VF118118,UIO,MAD,2026-04-28,07:29,2026-04-28,17:50,10:21,1158.83,8750
VF118119,UIO,MAD,2026-04-28,13:03,2026-04-28,23:20,10:17,1106.31,8750
VF118120,UIO,MAD,2026-04-28,18:21,2026-04-29,05:38,11:17,1085.01,8750
VF118121,GYE,UIO,2026-04-28,07:05,2026-04-28,07:53,00:48,92.63,280
VF118122,GYE,UIO,2026-04-28,13:09,2026-04-28,13:58,00:49,84.12,280
VF118123,GYE,UIO,2026-04-28,18:32,2026-04-28,19:20,00:48,82.39,280
VF118124,GYE,CUE,2026-04-28,06:45,2026-04-28,07:23,00:38,94.12,130
VF118125,GYE,CUE,2026-04-28,12:45,2026-04-28,13:22,00:37,86.25,130
VF118126,GYE,CUE,2026-04-28,19:36,2026-04-28,20:15,00:39,81.72,130
VF118127,GYE,BOG,2026-04-28,06:45,2026-04-28,08:34,01:49,263.00,850
VF118128,GYE,BOG,2026-04-28,12:25,2026-04-28,14:11,01:46,254.33,850
VF118129,GYE,BOG,2026-04-28,19:09,2026-04-28,20:43,01:34,249.03,850
VF118130,GYE,GPS,2026-04-28,07:44,2026-04-28,09:44,02:00,332.97,1300
VF118131,GYE,GPS,2026-04-28,12:59,2026-04-28,14:53,01:54,317.59,1300
VF118132,GYE,GPS,2026-04-28,19:43,2026-04-28,21:32,01:49,304.49,1300
VF118133,GYE,PTY,2026-04-28,06:23,2026-04-28,08:00,01:37,236.50,850
VF118134,GYE,PTY,2026-04-28,12:25,2026-04-28,14:11,01:46,261.63,850
VF118135,GYE,PTY,2026-04-28,19:22,2026-04-28,21:05,01:43,259.86,850
VF118136,GYE,MIA,2026-04-28,07:30,2026-04-28,11:14,03:44,418.81,2900
VF118137,GYE,MIA,2026-04-28,13:39,2026-04-28,18:03,04:24,438.72,2900
VF118138,GYE,MIA,2026-04-28,18:48,2026-04-28,23:04,04:16,419.61,2900
VF118139,GYE,MAD,2026-04-28,06:24,2026-04-28,16:35,10:11,998.55,8750
VF118140,GYE,MAD,2026-04-28,13:11,2026-04-29,00:54,11:43,1071.39,8750
VF118141,GYE,MAD,2026-04-28,18:41,2026-04-29,05:00,10:19,1205.85,8750
VF118142,CUE,UIO,2026-04-28,07:41,2026-04-28,08:37,00:56,93.35,310
VF118143,CUE,UIO,2026-04-28,12:27,2026-04-28,13:17,00:50,81.78,310
VF118144,CUE,UIO,2026-04-28,18:17,2026-04-28,19:08,00:51,98.41,310
VF118145,CUE,GYE,2026-04-28,06:48,2026-04-28,07:24,00:36,95.98,130
VF118146,CUE,GYE,2026-04-28,13:32,2026-04-28,14:13,00:41,88.30,130
VF118147,CUE,GYE,2026-04-28,19:03,2026-04-28,19:41,00:38,96.06,130
VF118148,CUE,BOG,2026-04-28,07:06,2026-04-28,08:50,01:44,241.12,850
VF118149,CUE,BOG,2026-04-28,13:18,2026-04-28,14:49,01:31,243.29,850
VF118150,CUE,BOG,2026-04-28,19:36,2026-04-28,21:21,01:45,248.87,850
VF118151,CUE,GPS,2026-04-28,07:09,2026-04-28,09:05,01:56,320.56,1300
VF118152,CUE,GPS,2026-04-28,12:49,2026-04-28,14:47,01:58,338.49,1300
VF118153,CUE,GPS,2026-04-28,19:04,2026-04-28,20:57,01:53,323.28,1300
VF118154,CUE,PTY,2026-04-28,07:20,2026-04-28,08:55,01:35,222.18,850
VF118155,CUE,PTY,2026-04-28,12:35,2026-04-28,14:08,01:33,244.59,850
VF118156,CUE,PTY,2026-04-28,19:30,2026-04-28,21:17,01:47,227.07,850
VF118157,CUE,MIA,2026-04-28,06:53,2026-04-28,10:46,03:53,486.63,2900
VF118158,CUE,MIA,2026-04-28,12:37,2026-04-28,16:33,03:56,482.27,2900
VF118159,CUE,MIA,2026-04-28,18:46,2026-04-28,22:28,03:42,483.50,2900
VF118160,CUE,MAD,2026-04-28,07:44,2026-04-28,18:10,10:26,1049.39,8750
VF118161,CUE,MAD,2026-04-28,12:58,2026-04-29,00:13,11:15,1171.74,8750
VF118162,CUE,MAD,2026-04-28,19:19,2026-04-29,06:03,10:44,1041.47,8750
VF118163,BOG,UIO,2026-04-28,06:28,2026-04-28,08:06,01:38,248.96,850
VF118164,BOG,UIO,2026-04-28,13:34,2026-04-28,15:13,01:39,229.96,850
VF118165,BOG,UIO,2026-04-28,19:05,2026-04-28,20:41,01:36,227.77,850
VF118166,BOG,GYE,2026-04-28,07:30,2026-04-28,09:00,01:30,226.70,850
VF118167,BOG,GYE,2026-04-28,13:20,2026-04-28,14:57,01:37,220.23,850
VF118168,BOG,GYE,2026-04-28,18:19,2026-04-28,19:57,01:38,250.96,850
VF118169,BOG,CUE,2026-04-28,07:39,2026-04-28,09:21,01:42,230.15,850
VF118170,BOG,CUE,2026-04-28,13:32,2026-04-28,15:20,01:48,256.92,850
VF118171,BOG,CUE,2026-04-28,18:38,2026-04-28,20:16,01:38,227.98,850
VF118172,BOG,GPS,2026-04-28,06:26,2026-04-28,08:24,01:58,339.64,1300
VF118173,BOG,GPS,2026-04-28,13:26,2026-04-28,15:35,02:09,296.75,1300
VF118174,BOG,GPS,2026-04-28,18:46,2026-04-28,20:54,02:08,316.03,1300
VF118175,BOG,PTY,2026-04-28,07:18,2026-04-28,09:02,01:44,261.19,850
VF118176,BOG,PTY,2026-04-28,13:15,2026-04-28,14:56,01:41,251.71,850
VF118177,BOG,PTY,2026-04-28,19:30,2026-04-28,21:16,01:46,219.59,850
VF118178,BOG,MIA,2026-04-28,06:49,2026-04-28,10:52,04:03,452.56,2900
VF118179,BOG,MIA,2026-04-28,12:58,2026-04-28,16:50,03:52,410.32,2900
VF118180,BOG,MIA,2026-04-28,19:09,2026-04-28,23:03,03:54,448.74,2900
VF118181,BOG,MAD,2026-04-28,06:35,2026-04-28,17:30,10:55,1003.90,8750
VF118182,BOG,MAD,2026-04-28,12:36,2026-04-28,22:44,10:08,1157.33,8750
VF118183,BOG,MAD,2026-04-28,18:23,2026-04-29,05:28,11:05,1091.17,8750
VF118184,GPS,UIO,2026-04-28,07:16,2026-04-28,09:23,02:07,306.62,1300
VF118185,GPS,UIO,2026-04-28,13:20,2026-04-28,15:10,01:50,351.77,1300
VF118186,GPS,UIO,2026-04-28,18:49,2026-04-28,20:41,01:52,292.06,1300
VF118187,GPS,GYE,2026-04-28,07:34,2026-04-28,09:26,01:52,327.05,1300
VF118188,GPS,GYE,2026-04-28,12:51,2026-04-28,14:45,01:54,334.57,1300
VF118189,GPS,GYE,2026-04-28,19:37,2026-04-28,21:47,02:10,313.87,1300
VF118190,GPS,CUE,2026-04-28,06:42,2026-04-28,08:42,02:00,345.88,1300
VF118191,GPS,CUE,2026-04-28,13:07,2026-04-28,15:17,02:10,339.22,1300
VF118192,GPS,CUE,2026-04-28,19:13,2026-04-28,21:02,01:49,345.88,1300
VF118193,GPS,BOG,2026-04-28,06:33,2026-04-28,08:35,02:02,315.86,1300
VF118194,GPS,BOG,2026-04-28,12:51,2026-04-28,14:52,02:01,321.20,1300
VF118195,GPS,BOG,2026-04-28,19:25,2026-04-28,21:22,01:57,347.38,1300
VF118196,GPS,PTY,2026-04-28,07:13,2026-04-28,09:01,01:48,351.71,1300
VF118197,GPS,PTY,2026-04-28,13:31,2026-04-28,15:23,01:52,304.35,1300
VF118198,GPS,PTY,2026-04-28,19:28,2026-04-28,21:27,01:59,308.00,1300
VF118199,GPS,MIA,2026-04-28,07:12,2026-04-28,11:25,04:13,414.54,2900
VF118200,GPS,MIA,2026-04-28,13:04,2026-04-28,16:48,03:44,439.43,2900
VF118201,GPS,MIA,2026-04-28,19:43,2026-04-29,00:00,04:17,426.69,2900
VF118202,GPS,MAD,2026-04-28,07:03,2026-04-28,17:17,10:14,1183.90,8750
VF118203,GPS,MAD,2026-04-28,13:16,2026-04-28,23:07,09:51,1121.68,8750
VF118204,GPS,MAD,2026-04-28,19:38,2026-04-29,06:14,10:36,1204.32,8750
VF118205,PTY,UIO,2026-04-28,07:41,2026-04-28,09:30,01:49,244.54,850
VF118206,PTY,UIO,2026-04-28,13:04,2026-04-28,14:43,01:39,232.23,850
VF118207,PTY,UIO,2026-04-28,18:47,2026-04-28,20:31,01:44,256.19,850
VF118208,PTY,GYE,2026-04-28,06:41,2026-04-28,08:24,01:43,241.17,850
VF118209,PTY,GYE,2026-04-28,13:19,2026-04-28,14:53,01:34,228.68,850
VF118210,PTY,GYE,2026-04-28,18:17,2026-04-28,20:01,01:44,258.56,850
VF118211,PTY,CUE,2026-04-28,07:08,2026-04-28,08:57,01:49,241.18,850
VF118212,PTY,CUE,2026-04-28,13:14,2026-04-28,14:51,01:37,216.59,850
VF118213,PTY,CUE,2026-04-28,18:47,2026-04-28,20:34,01:47,230.09,850
VF118214,PTY,BOG,2026-04-28,06:52,2026-04-28,08:31,01:39,256.20,850
VF118215,PTY,BOG,2026-04-28,12:19,2026-04-28,13:54,01:35,219.61,850
VF118216,PTY,BOG,2026-04-28,19:24,2026-04-28,21:12,01:48,235.30,850
VF118217,PTY,GPS,2026-04-28,06:31,2026-04-28,08:24,01:53,350.79,1300
VF118218,PTY,GPS,2026-04-28,13:43,2026-04-28,15:35,01:52,320.24,1300
VF118219,PTY,GPS,2026-04-28,19:14,2026-04-28,21:02,01:48,345.71,1300
VF118220,PTY,MIA,2026-04-28,07:10,2026-04-28,11:36,04:26,436.45,2900
VF118221,PTY,MIA,2026-04-28,12:40,2026-04-28,17:08,04:28,448.22,2900
VF118222,PTY,MIA,2026-04-28,18:42,2026-04-28,23:10,04:28,465.38,2900
VF118223,PTY,MAD,2026-04-28,06:41,2026-04-28,18:30,11:49,1055.31,8750
VF118224,PTY,MAD,2026-04-28,12:29,2026-04-29,00:12,11:43,1137.07,8750
VF118225,PTY,MAD,2026-04-28,18:45,2026-04-29,05:53,11:08,1147.42,8750
VF118226,MIA,UIO,2026-04-28,06:33,2026-04-28,10:46,04:13,457.17,2900
VF118227,MIA,UIO,2026-04-28,13:09,2026-04-28,17:30,04:21,487.60,2900
VF118228,MIA,UIO,2026-04-28,19:19,2026-04-28,23:05,03:46,461.65,2900
VF118229,MIA,GYE,2026-04-28,07:21,2026-04-28,11:47,04:26,472.22,2900
VF118230,MIA,GYE,2026-04-28,12:36,2026-04-28,16:57,04:21,460.39,2900
VF118231,MIA,GYE,2026-04-28,19:11,2026-04-28,23:15,04:04,416.18,2900
VF118232,MIA,CUE,2026-04-28,07:00,2026-04-28,11:10,04:10,441.00,2900
VF118233,MIA,CUE,2026-04-28,13:30,2026-04-28,17:41,04:11,491.32,2900
VF118234,MIA,CUE,2026-04-28,18:28,2026-04-28,22:28,04:00,417.97,2900
VF118235,MIA,BOG,2026-04-28,07:34,2026-04-28,11:22,03:48,465.87,2900
VF118236,MIA,BOG,2026-04-28,12:57,2026-04-28,16:56,03:59,422.83,2900
VF118237,MIA,BOG,2026-04-28,18:45,2026-04-28,22:57,04:12,468.55,2900
VF118238,MIA,GPS,2026-04-28,06:26,2026-04-28,10:50,04:24,421.82,2900
VF118239,MIA,GPS,2026-04-28,13:42,2026-04-28,17:52,04:10,454.10,2900
VF118240,MIA,GPS,2026-04-28,19:37,2026-04-28,23:46,04:09,492.69,2900
VF118241,MIA,PTY,2026-04-28,06:38,2026-04-28,10:37,03:59,430.97,2900
VF118242,MIA,PTY,2026-04-28,12:47,2026-04-28,16:39,03:52,483.70,2900
VF118243,MIA,PTY,2026-04-28,18:54,2026-04-28,23:16,04:22,480.70,2900
VF118244,MIA,MAD,2026-04-28,07:10,2026-04-28,17:19,10:09,1140.92,8750
VF118245,MIA,MAD,2026-04-28,13:07,2026-04-28,23:41,10:34,1076.77,8750
VF118246,MIA,MAD,2026-04-28,19:34,2026-04-29,06:52,11:18,1181.98,8750
VF118247,MAD,UIO,2026-04-28,06:20,2026-04-28,17:35,11:15,1013.97,8750
VF118248,MAD,UIO,2026-04-28,13:20,2026-04-28,23:24,10:04,1096.53,8750
VF118249,MAD,UIO,2026-04-28,18:36,2026-04-29,04:46,10:10,1073.73,8750
VF118250,MAD,GYE,2026-04-28,06:44,2026-04-28,18:27,11:43,1038.55,8750
VF118251,MAD,GYE,2026-04-28,13:14,2026-04-29,00:57,11:43,1100.78,8750
VF118252,MAD,GYE,2026-04-28,19:14,2026-04-29,06:31,11:17,1072.89,8750
VF118253,MAD,CUE,2026-04-28,07:30,2026-04-28,18:34,11:04,995.38,8750
VF118254,MAD,CUE,2026-04-28,13:29,2026-04-28,23:33,10:04,1050.23,8750
VF118255,MAD,CUE,2026-04-28,19:43,2026-04-29,05:31,09:48,1119.63,8750
VF118256,MAD,BOG,2026-04-28,07:17,2026-04-28,17:05,09:48,1030.70,8750
VF118257,MAD,BOG,2026-04-28,12:17,2026-04-28,23:22,11:05,1127.58,8750
VF118258,MAD,BOG,2026-04-28,18:30,2026-04-29,04:51,10:21,1141.92,8750
VF118259,MAD,GPS,2026-04-28,06:47,2026-04-28,18:36,11:49,1160.17,8750
VF118260,MAD,GPS,2026-04-28,12:23,2026-04-29,00:11,11:48,1179.32,8750
VF118261,MAD,GPS,2026-04-28,19:43,2026-04-29,07:06,11:23,1118.39,8750
VF118262,MAD,PTY,2026-04-28,06:27,2026-04-28,17:20,10:53,1134.79,8750
VF118263,MAD,PTY,2026-04-28,13:26,2026-04-28,23:31,10:05,1127.88,8750
VF118264,MAD,PTY,2026-04-28,19:24,2026-04-29,05:57,10:33,1095.25,8750
VF118265,MAD,MIA,2026-04-28,07:32,2026-04-28,19:02,11:30,1174.04,8750
VF118266,MAD,MIA,2026-04-28,12:44,2026-04-28,22:43,09:59,1164.89,8750
VF118267,MAD,MIA,2026-04-28,19:24,2026-04-29,05:32,10:08,1120.26,8750
VF119100,UIO,GYE,2026-04-29,06:50,2026-04-29,07:36,00:46,89.51,280
VF119101,UIO,GYE,2026-04-29,13:32,2026-04-29,14:21,00:49,95.06,280
VF119102,UIO,GYE,2026-04-29,18:39,2026-04-29,19:33,00:54,88.62,280
VF119103,UIO,CUE,2026-04-29,07:43,2026-04-29,08:39,00:56,96.11,310
VF119104,UIO,CUE,2026-04-29,12:15,2026-04-29,13:10,00:55,97.76,310
VF119105,UIO,CUE,2026-04-29,18:21,2026-04-29,19:15,00:54,91.07,310
VF119106,UIO,BOG,2026-04-29,07:30,2026-04-29,09:19,01:49,223.37,850
VF119107,UIO,BOG,2026-04-29,12:58,2026-04-29,14:30,01:32,228.84,850
VF119108,UIO,BOG,2026-04-29,19:24,2026-04-29,21:01,01:37,216.80,850
VF119109,UIO,GPS,2026-04-29,06:35,2026-04-29,08:30,01:55,341.86,1300
VF119110,UIO,GPS,2026-04-29,13:21,2026-04-29,15:13,01:52,350.05,1300
VF119111,UIO,GPS,2026-04-29,18:44,2026-04-29,20:44,02:00,346.08,1300
VF119112,UIO,PTY,2026-04-29,07:34,2026-04-29,09:11,01:37,255.77,850
VF119113,UIO,PTY,2026-04-29,13:44,2026-04-29,15:21,01:37,238.89,850
VF119114,UIO,PTY,2026-04-29,18:41,2026-04-29,20:12,01:31,228.48,850
VF119115,UIO,MIA,2026-04-29,06:50,2026-04-29,11:14,04:24,425.98,2900
VF119116,UIO,MIA,2026-04-29,13:07,2026-04-29,17:20,04:13,429.67,2900
VF119117,UIO,MIA,2026-04-29,18:19,2026-04-29,22:29,04:10,463.43,2900
VF119118,UIO,MAD,2026-04-29,07:18,2026-04-29,17:05,09:47,1096.23,8750
VF119119,UIO,MAD,2026-04-29,13:04,2026-04-29,23:59,10:55,1018.60,8750
VF119120,UIO,MAD,2026-04-29,19:17,2026-04-30,05:24,10:07,1157.98,8750
VF119121,GYE,UIO,2026-04-29,07:10,2026-04-29,08:01,00:51,88.43,280
VF119122,GYE,UIO,2026-04-29,12:21,2026-04-29,13:14,00:53,88.35,280
VF119123,GYE,UIO,2026-04-29,19:24,2026-04-29,20:13,00:49,90.52,280
VF119124,GYE,CUE,2026-04-29,06:24,2026-04-29,07:06,00:42,95.35,130
VF119125,GYE,CUE,2026-04-29,13:42,2026-04-29,14:23,00:41,94.24,130
VF119126,GYE,CUE,2026-04-29,18:18,2026-04-29,18:59,00:41,83.32,130
VF119127,GYE,BOG,2026-04-29,07:16,2026-04-29,08:50,01:34,261.86,850
VF119128,GYE,BOG,2026-04-29,13:34,2026-04-29,15:13,01:39,252.51,850
VF119129,GYE,BOG,2026-04-29,19:10,2026-04-29,20:59,01:49,236.77,850
VF119130,GYE,GPS,2026-04-29,07:06,2026-04-29,09:01,01:55,305.84,1300
VF119131,GYE,GPS,2026-04-29,12:43,2026-04-29,14:47,02:04,320.26,1300
VF119132,GYE,GPS,2026-04-29,19:18,2026-04-29,21:09,01:51,319.37,1300
VF119133,GYE,PTY,2026-04-29,06:51,2026-04-29,08:40,01:49,245.62,850
VF119134,GYE,PTY,2026-04-29,12:17,2026-04-29,14:03,01:46,223.48,850
VF119135,GYE,PTY,2026-04-29,18:45,2026-04-29,20:24,01:39,263.21,850
VF119136,GYE,MIA,2026-04-29,07:44,2026-04-29,12:12,04:28,444.14,2900
VF119137,GYE,MIA,2026-04-29,12:55,2026-04-29,17:09,04:14,453.94,2900
VF119138,GYE,MIA,2026-04-29,19:23,2026-04-29,23:14,03:51,466.52,2900
VF119139,GYE,MAD,2026-04-29,06:35,2026-04-29,18:20,11:45,1043.88,8750
VF119140,GYE,MAD,2026-04-29,13:07,2026-04-29,23:33,10:26,1093.44,8750
VF119141,GYE,MAD,2026-04-29,19:24,2026-04-30,07:17,11:53,1206.06,8750
VF119142,CUE,UIO,2026-04-29,07:32,2026-04-29,08:31,00:59,88.36,310
VF119143,CUE,UIO,2026-04-29,12:34,2026-04-29,13:30,00:56,97.93,310
VF119144,CUE,UIO,2026-04-29,19:05,2026-04-29,20:04,00:59,93.37,310
VF119145,CUE,GYE,2026-04-29,06:52,2026-04-29,07:31,00:39,89.82,130
VF119146,CUE,GYE,2026-04-29,12:26,2026-04-29,13:09,00:43,98.52,130
VF119147,CUE,GYE,2026-04-29,18:50,2026-04-29,19:32,00:42,85.01,130
VF119148,CUE,BOG,2026-04-29,07:28,2026-04-29,09:09,01:41,250.56,850
VF119149,CUE,BOG,2026-04-29,12:24,2026-04-29,14:03,01:39,226.62,850
VF119150,CUE,BOG,2026-04-29,19:39,2026-04-29,21:26,01:47,252.14,850
VF119151,CUE,GPS,2026-04-29,07:38,2026-04-29,09:37,01:59,296.20,1300
VF119152,CUE,GPS,2026-04-29,13:44,2026-04-29,15:34,01:50,315.66,1300
VF119153,CUE,GPS,2026-04-29,18:51,2026-04-29,20:55,02:04,297.35,1300
VF119154,CUE,PTY,2026-04-29,07:02,2026-04-29,08:46,01:44,244.99,850
VF119155,CUE,PTY,2026-04-29,13:11,2026-04-29,14:46,01:35,247.92,850
VF119156,CUE,PTY,2026-04-29,19:33,2026-04-29,21:15,01:42,217.02,850
VF119157,CUE,MIA,2026-04-29,07:05,2026-04-29,11:16,04:11,477.85,2900
VF119158,CUE,MIA,2026-04-29,13:01,2026-04-29,17:21,04:20,486.76,2900
VF119159,CUE,MIA,2026-04-29,19:22,2026-04-29,23:06,03:44,480.72,2900
VF119160,CUE,MAD,2026-04-29,06:58,2026-04-29,16:50,09:52,1180.31,8750
VF119161,CUE,MAD,2026-04-29,13:14,2026-04-30,00:06,10:52,992.42,8750
VF119162,CUE,MAD,2026-04-29,18:59,2026-04-30,05:58,10:59,1069.72,8750
VF119163,BOG,UIO,2026-04-29,07:26,2026-04-29,08:59,01:33,223.25,850
VF119164,BOG,UIO,2026-04-29,13:20,2026-04-29,15:03,01:43,248.32,850
VF119165,BOG,UIO,2026-04-29,18:58,2026-04-29,20:43,01:45,217.58,850
VF119166,BOG,GYE,2026-04-29,07:14,2026-04-29,08:51,01:37,225.29,850
VF119167,BOG,GYE,2026-04-29,13:08,2026-04-29,14:54,01:46,228.68,850
VF119168,BOG,GYE,2026-04-29,19:25,2026-04-29,21:06,01:41,252.45,850
VF119169,BOG,CUE,2026-04-29,06:50,2026-04-29,08:23,01:33,230.17,850
VF119170,BOG,CUE,2026-04-29,12:39,2026-04-29,14:28,01:49,252.21,850
VF119171,BOG,CUE,2026-04-29,18:15,2026-04-29,19:53,01:38,260.55,850
VF119172,BOG,GPS,2026-04-29,06:29,2026-04-29,08:26,01:57,320.02,1300
VF119173,BOG,GPS,2026-04-29,12:58,2026-04-29,15:09,02:11,324.22,1300
VF119174,BOG,GPS,2026-04-29,18:44,2026-04-29,20:45,02:01,331.49,1300
VF119175,BOG,PTY,2026-04-29,06:25,2026-04-29,08:12,01:47,232.03,850
VF119176,BOG,PTY,2026-04-29,13:03,2026-04-29,14:39,01:36,230.55,850
VF119177,BOG,PTY,2026-04-29,19:38,2026-04-29,21:27,01:49,221.23,850
VF119178,BOG,MIA,2026-04-29,06:50,2026-04-29,11:03,04:13,409.52,2900
VF119179,BOG,MIA,2026-04-29,12:21,2026-04-29,16:25,04:04,445.54,2900
VF119180,BOG,MIA,2026-04-29,18:33,2026-04-29,22:27,03:54,462.53,2900
VF119181,BOG,MAD,2026-04-29,06:56,2026-04-29,18:09,11:13,1076.52,8750
VF119182,BOG,MAD,2026-04-29,12:59,2026-04-29,23:32,10:33,1046.21,8750
VF119183,BOG,MAD,2026-04-29,18:51,2026-04-30,04:40,09:49,1007.67,8750
VF119184,GPS,UIO,2026-04-29,07:08,2026-04-29,09:05,01:57,349.99,1300
VF119185,GPS,UIO,2026-04-29,12:49,2026-04-29,14:58,02:09,303.79,1300
VF119186,GPS,UIO,2026-04-29,19:42,2026-04-29,21:48,02:06,319.57,1300
VF119187,GPS,GYE,2026-04-29,07:37,2026-04-29,09:39,02:02,329.14,1300
VF119188,GPS,GYE,2026-04-29,12:46,2026-04-29,14:37,01:51,327.43,1300
VF119189,GPS,GYE,2026-04-29,18:57,2026-04-29,21:02,02:05,325.22,1300
VF119190,GPS,CUE,2026-04-29,06:20,2026-04-29,08:14,01:54,294.54,1300
VF119191,GPS,CUE,2026-04-29,13:03,2026-04-29,15:03,02:00,347.91,1300
VF119192,GPS,CUE,2026-04-29,19:11,2026-04-29,21:06,01:55,346.76,1300
VF119193,GPS,BOG,2026-04-29,06:43,2026-04-29,08:40,01:57,292.45,1300
VF119194,GPS,BOG,2026-04-29,13:02,2026-04-29,14:54,01:52,298.59,1300
VF119195,GPS,BOG,2026-04-29,19:38,2026-04-29,21:30,01:52,312.59,1300
VF119196,GPS,PTY,2026-04-29,06:35,2026-04-29,08:29,01:54,301.20,1300
VF119197,GPS,PTY,2026-04-29,12:38,2026-04-29,14:43,02:05,313.49,1300
VF119198,GPS,PTY,2026-04-29,19:21,2026-04-29,21:17,01:56,292.96,1300
VF119199,GPS,MIA,2026-04-29,07:35,2026-04-29,11:40,04:05,451.88,2900
VF119200,GPS,MIA,2026-04-29,13:11,2026-04-29,17:36,04:25,444.93,2900
VF119201,GPS,MIA,2026-04-29,19:17,2026-04-29,23:25,04:08,493.63,2900
VF119202,GPS,MAD,2026-04-29,07:08,2026-04-29,18:28,11:20,993.56,8750
VF119203,GPS,MAD,2026-04-29,13:03,2026-04-30,00:22,11:19,1147.56,8750
VF119204,GPS,MAD,2026-04-29,18:24,2026-04-30,05:20,10:56,1117.59,8750
VF119205,PTY,UIO,2026-04-29,06:26,2026-04-29,08:09,01:43,229.32,850
VF119206,PTY,UIO,2026-04-29,12:59,2026-04-29,14:41,01:42,240.53,850
VF119207,PTY,UIO,2026-04-29,19:40,2026-04-29,21:20,01:40,235.09,850
VF119208,PTY,GYE,2026-04-29,06:32,2026-04-29,08:15,01:43,261.27,850
VF119209,PTY,GYE,2026-04-29,12:21,2026-04-29,14:02,01:41,217.16,850
VF119210,PTY,GYE,2026-04-29,18:49,2026-04-29,20:33,01:44,242.34,850
VF119211,PTY,CUE,2026-04-29,06:25,2026-04-29,08:06,01:41,229.09,850
VF119212,PTY,CUE,2026-04-29,12:35,2026-04-29,14:14,01:39,227.17,850
VF119213,PTY,CUE,2026-04-29,18:36,2026-04-29,20:12,01:36,222.46,850
VF119214,PTY,BOG,2026-04-29,07:42,2026-04-29,09:26,01:44,259.64,850
